N_estagios,pos_alimentacao,razao_refluxo,corte_pct,pressao,z_propeno,pureza_topo,logit_pureza
170,0.5496368861782364,20.59662707441673,98.4261407971365,16.45486448164657,0.8305291559273377,99.73079525986577,5.914757582
140,0.5895501044395379,17.13629237280786,99.11067108489856,15.94261316156201,0.7803589500838425,99.19494439644183,4.81393098
110,0.3310416744478047,18.19391991052031,98.88614455585684,14.04561978987977,0.6213383230512729,96.14408385776458,3.216239311
150,0.6639088314389809,17.82033948885277,97.96547844231422,18.97131160752662,0.7789631797905313,99.04207192164645,4.638527307
180,0.5662381500758231,10.46978316606954,99.06266289648859,16.07931439989991,0.6109063823492266,92.60052909639496,2.526886357
110,0.605415660056565,18.04098988593742,98.82604983745173,21.6435596381519,0.8784890758838737,98.17252919794052,3.983793497
190,0.488777392399963,15.30100265170261,97.79873668218106,20.2634567735251,0.7426354222288588,97.67454727953691,3.737726267
130,0.6664753758890554,14.52970907151327,99.29204635645358,15.46153178136051,0.6649689567410387,97.97295223780547,3.878111013
150,0.5260026754626073,13.0903495802395,99.71202386708265,17.03400945642777,0.8435454719651257,98.32435095538357,4.072071138
130,0.5514919598031789,8.585048909168691,98.25988759897474,17.47319952753186,0.8480182368152775,95.28932764301645,3.007087169
160,0.5928452096377499,8.005111581914127,97.03096192074248,21.27321798904985,0.6129632428710116,83.02515700831282,1.587411234
140,0.4203950306667015,21.38752413764223,98.35818522767947,19.51015597806126,0.8502255046085687,98.98248386736752,4.57757841
180,0.6371436283346266,14.92716398781538,98.17091268276202,15.62209528042376,0.7018489802654134,99.11733007104087,4.721108255
240,0.6422057548560202,14.46315245939419,99.35155465946509,19.39940773131885,0.6371552428064402,98.00045605068449,3.892053003
170,0.5860012387154623,17.80465952338278,97.67286379411318,20.22956555865519,0.6501956744489958,98.21693192333831,4.008843104
160,0.4027586353921331,13.17067384014279,97.27135751683421,17.03063965595886,0.8849605189796537,98.53201035428722,4.206487597
230,0.6907427766936831,21.7167550403066,97.72482657610628,21.24212650149875,0.7442473119598114,99.70970702643143,5.839127647
180,0.4816812787370756,8.311556915849447,99.02823396515446,15.41826702353545,0.8955040930408984,97.09748828718038,3.510139038
190,0.3016295970182866,15.89045574717596,98.21405428812308,19.59959078868665,0.8045182276102015,97.54689059883884,3.682976828
150,0.3963763249121606,17.85300941673666,99.47379663966403,15.53546546028368,0.7533404820157215,98.65277945185457,4.29356279
160,0.4673656153441407,21.51306499744579,97.66475591058627,20.56870365344733,0.7916745877629379,98.89849619117059,4.497417688
160,0.4900617924983613,14.18719598522782,97.03482777697261,16.49967431976646,0.6077421743018087,96.69795133732623,3.377049134
180,0.4198659093507565,9.557390109732747,99.68650345867771,17.16273332609423,0.7310072643464897,93.39859484228474,2.649593772
260,0.6693563817664049,20.30002702097595,99.6631363288913,19.0632024556268,0.6746081059689866,99.83515645527854,6.406278859
110,0.3245349037405103,20.97116450118646,97.88851777149665,17.83025951866247,0.7334474667396164,97.03491855349662,3.488166397
100,0.5848730350590311,21.14477460233122,97.34392733863687,20.50771305609122,0.6447321039317642,96.80149192135681,3.409977931
240,0.5051671367975883,12.03049635290727,99.50889264957824,14.97665273422189,0.8853098375562345,99.21534779517428,4.839807429
130,0.6087587730110623,8.061884120140224,99.10199113461411,21.2327806707453,0.7815665964523097,90.92107090936406,2.304035533
250,0.4008138438982889,13.88290036560595,99.17630919192271,18.3435145005174,0.7554471808925969,97.95964391379997,3.871431252
200,0.6543523547955788,15.15431682495773,98.35567158496669,21.51506818241626,0.8145511148661375,98.34864909867849,4.086925128
130,0.3093398768928833,18.28488516810164,97.83743270772915,15.54377313497663,0.7573248438655631,97.71589387460372,3.756089471
250,0.394919945504982,11.13279257747531,98.19566212895467,16.54646342915855,0.8246331264515407,97.59345044796298,3.702616385
240,0.4855028417874128,8.836543393459172,99.04179366128021,20.54658042147756,0.6660066785210743,88.06848445691908,1.99893148
120,0.4275741976392455,8.498316742356867,99.66005474995654,20.78411184811778,0.7676539879920893,90.92511236132211,2.304525228
200,0.5490006434222683,14.3600094624348,98.5232998724001,16.35848690582998,0.815882021414442,99.17627283673143,4.790814717
160,0.5883687876654788,12.41023676460236,99.50142841051647,18.42230145373382,0.6889047266315902,95.87763075574438,3.146644641
210,0.5224702236087061,23.95032004117966,98.5029917253846,14.28330932749994,0.8685109253772302,99.96687155455926,8.012201833
150,0.5211344864868559,15.50300210506096,99.03199589012043,15.43740425791591,0.6216787262706086,97.99976798515435,3.89170193
170,0.3383908634295687,13.66218259039149,97.22321059201064,15.03245656217448,0.8008218428027351,98.02793178117797,3.906169607
150,0.4442899650209583,9.935567956674845,98.3297922909278,15.30061403826997,0.8808834206965752,97.64550808679169,3.7250187
160,0.3004941618709825,23.62049635817111,98.18072424881437,15.63661620863155,0.6051506404508371,98.05929690471116,3.922522038
160,0.4483246495205909,16.8258414603658,97.01832915265599,15.64599324516766,0.8616840798331658,99.36301760041603,5.049793242
140,0.651956047836598,23.48062809265032,99.86814340566222,17.01904167976044,0.8198558355714195,99.66730939505032,5.702380069
200,0.553001936741732,16.24142062122002,99.05254898652944,18.42798396935687,0.6858880680735223,98.72007043141653,4.345483222
250,0.3946226713980548,12.12792498930544,97.77362674128179,20.23538100616448,0.8902561618141132,97.99503761911255,3.889291543
190,0.6425170459602028,22.59292213325575,98.73441496931163,19.88046006301045,0.7325872837316477,99.64903139450578,5.648712829
250,0.6780381337643601,18.14255240192637,99.813913997778,16.85250734131411,0.7077483094433555,99.86353543381156,6.595494895
210,0.4019344293164089,13.76722807380557,97.81687780489266,15.11024313587509,0.8715103242517914,99.19823860683165,4.818064488
110,0.6827857087535784,19.57138772350922,97.74196547720211,16.82218662926368,0.6783585061343154,98.56642746471789,4.230561106
260,0.4244117857029661,15.07653240659088,99.24213780169114,18.08186336771026,0.7029624617467168,98.46245065229336,4.159485448
150,0.5554939823143183,12.47769442018867,97.43585986854173,17.900558448283,0.6204564033658476,94.64385608395405,2.871876666
180,0.4726459524535573,8.70705123251304,99.23874621613173,19.45099509414099,0.6913785491157789,89.43031105624391,2.135469303
110,0.4406059627783485,20.62099924602732,98.83624120103994,20.61165615724586,0.6491494028650224,96.11754878519554,3.209105198
170,0.4634714406087063,14.93470451629907,98.2897256278283,19.92381729744561,0.7466428717792499,97.25663217978739,3.56816688
240,0.5924557740638032,10.43154466525093,99.61957831470983,18.85827813262492,0.6874472689745016,93.35187349261305,2.642040853
100,0.3138641182313673,12.42407863614708,97.08676264641318,18.86880420417711,0.6146178755566477,89.34416136405095,2.126387923
160,0.4433445231895894,11.40913703736663,98.72707665268464,18.7163655103147,0.8526454567489448,97.08900483968723,3.507133131
130,0.3090550723365508,23.00397636673227,98.57098256554153,15.24040919366293,0.7247282353366725,98.24975897236696,4.027759289
120,0.5180679065050557,15.55023874604329,98.95515225179116,15.3259944868423,0.8837891261286568,99.13847814528225,4.745572497
250,0.6216420257585122,18.59712123024464,97.40663240624151,18.77831411718205,0.837064093461656,99.80613059146268,6.243800109
210,0.3920340246010572,12.04913559813052,99.26169288454678,19.54856936518662,0.7474758872081526,95.62307085173087,3.084066747
160,0.3789816877646371,16.22617578286678,99.58874660437951,16.56983075659163,0.8307444327318343,98.72807395618486,4.351837022
110,0.5708571815292351,22.39469148543477,97.46502325510995,17.09315741126053,0.7899756736382609,99.11897991659265,4.722995803
240,0.3073397957501002,11.0671057321988,98.43592139945862,17.97441002520174,0.6296061393407173,92.37808752365308,2.494862483
220,0.4091239732109941,13.98752776009962,97.62267456545216,18.34671281672642,0.8736718000726076,98.79212215296216,4.404152892
230,0.3548468809001147,20.21375369559601,99.23432937063085,18.13113373317383,0.8977603422265733,99.65341949429221,5.661338509
210,0.4062554060956463,8.26649641456455,97.49760177735136,14.65305776523612,0.7905517171063693,94.43272535971442,2.830982038
200,0.397611254107859,13.25237054781243,99.32602320243448,20.58439239048585,0.654825414696266,94.47901327825818,2.83982113
260,0.6388443434251472,20.12755091512948,99.76115130118222,15.09676467918046,0.6827520839539356,99.96291378120223,7.899309094
220,0.4143709180509672,19.05347161501274,98.63471122639801,17.23309176307358,0.8697552827968961,99.65488486772955,5.665590267
200,0.3452175232462585,10.29240652746335,99.76998985106128,18.87353469063714,0.6193547919936245,89.84565726657434,2.180191809
100,0.3767141562842764,18.37445435318723,98.53756703078174,19.30925821142271,0.7992825314405607,97.05244788715308,3.494276499
240,0.483696085881628,20.85056568226218,98.64456708051672,17.22005702911131,0.647723569093924,99.66669583317186,5.700531369
230,0.6209003191533498,8.086116429302841,99.63244195040981,15.70723587999679,0.6092187500909669,86.55271518240099,1.861976439
250,0.33530155890733,20.58580077279359,97.97206957883702,14.7056834894605,0.7157063221074873,99.59673993095657,5.509303025
100,0.4502211525139398,16.99822851370648,99.50775269745884,14.86277854237892,0.8207769861032954,98.39943367064993,4.118677526
140,0.6662198269766755,15.72023265236244,99.02672272522948,21.18168215456232,0.7351052746492903,97.20715376604505,3.549783076
160,0.5803949980520643,21.99313726077229,97.74683502833955,20.75456643297151,0.6998904800662771,98.97025850682144,4.565511593
170,0.5866681292835623,13.68761670484394,98.78845515732209,19.93798446992599,0.8706791246256558,98.39721603444012,4.117270416
250,0.40587471206123,10.81234247932956,98.92345757085293,15.93237407715432,0.7773399401076604,96.9267363711094,3.45121533
220,0.3473534316506237,13.88954534478858,99.59039544762106,15.59299078958295,0.8398671275819884,98.81497553282995,4.423485746
240,0.5242480755459517,14.05398454498872,97.38300647240493,14.21765387944318,0.622988145346893,99.04765532890949,4.644429362
240,0.3305876395105384,17.46408287848905,97.32826167452265,15.17640720980801,0.6019398107870249,98.65823974430312,4.297679378
140,0.5736307199170813,19.76983075696602,99.37787758934343,14.88008996461332,0.6815532788793789,99.34818292094366,5.026621989
180,0.5986521936310455,18.06323069043457,99.04021203689764,18.49431889376417,0.7635640379133867,99.30810008279352,4.966541102
130,0.3427795199566521,20.38250349317864,99.6444372716626,20.99323401096836,0.8710235068154522,98.35229164224785,4.089170397
180,0.4152688243391923,10.40615219153464,98.52846798448199,14.79159731004573,0.8522723557840102,97.67515890809339,3.737995579
190,0.4460195934944786,23.18099811032042,98.54519851474154,20.08340873733535,0.6464416586655658,98.91810005972596,4.515573536
160,0.5755677666573785,21.75475564656779,98.37849717060645,20.73233459144086,0.8674634039331693,99.46422525253958,5.223839488
100,0.6903223986527882,19.54375654689223,99.5194844749403,18.21883371735364,0.8882397149370751,98.70584207191231,4.3342839
200,0.6152930824401788,11.2637629712671,97.62001581139123,16.84580211710744,0.7985124631782761,97.53099907966462,3.676356684
110,0.3572223829397931,21.28788274788857,98.75181526175473,20.13539538424648,0.8235534587741364,97.76706840427806,3.779272457
220,0.5762206478589214,10.13735727201775,97.6967964915395,17.8745849186331,0.8963648969430942,97.83897841320706,3.812741983
120,0.4638673831456341,10.25741523001716,97.2601298665948,14.15458105003275,0.6764634299866157,93.75105404914925,2.708230106
260,0.3749946775756776,21.66283657244593,97.64585317448348,15.77686484392732,0.8893418335400289,99.89259690089389,6.835261819
110,0.3111145977078937,16.27441856340691,98.10534102893295,15.04960643747449,0.8550286931070266,98.13849998359828,3.964997123
250,0.5520272442454472,16.39150509271771,99.82343819869831,18.44426172116957,0.7639299669028027,99.37766077993813,5.073197313
250,0.4347328264892101,13.3753291621767,98.52581121305239,16.28126646078564,0.6480126978120999,97.75237030894027,3.772561257
240,0.5221742726619355,15.32487817022949,98.57507392997148,16.30243774518184,0.7647473956397501,99.4034929980445,5.115851553
190,0.561254632607568,10.74454437898472,99.75243642089006,20.27712031624466,0.651197595517477,91.59428629027811,2.388457215
130,0.4735773922804742,14.63853776253015,99.3898219312856,16.65593199830875,0.8475901683843462,98.50832272595868,4.190239865
130,0.4219965878346935,16.34799326615408,97.20979728501315,15.12934363497235,0.6842959007484606,97.68185750449206,3.740949629
180,0.5154727801794186,22.46738923263177,98.22305689291977,18.91015911512449,0.7315137877176516,99.43630820775118,5.172764965
160,0.3482870552556589,10.78705009886622,97.19259380824515,15.35335043163225,0.6376851745212218,92.84945212625334,2.563790408
170,0.6522521583601832,18.73910870586708,98.48563863478194,21.20285203215666,0.7881645899210824,98.97190533161712,4.567128773
250,0.4413676655649207,11.47929111383483,97.94485145229328,14.07992088105716,0.6614701694142306,97.06406081620443,3.498343785
150,0.4552105324636213,15.14289095163718,98.88267123202381,20.77976426574029,0.667633579591359,95.52331601465525,3.060487774
110,0.3317126431179233,13.19180495310575,97.48778091091133,15.67241414706968,0.611395330759487,92.52976462307984,2.516603864
140,0.3571245974261313,8.74916452876851,99.55637682049873,21.38959870294109,0.6227134095976129,84.68525506009637,1.710125416
120,0.4820967474390753,11.67530836800858,98.58447249612098,19.22990313589014,0.8023910301757045,95.72343570667441,3.108313204
110,0.3490719283222221,22.95164737715572,99.41477538728435,20.93280910060182,0.6506180735216243,95.54235215153201,3.064948389
240,0.5558904305459931,22.0596825023666,98.337832368794,16.19368952380121,0.8766331069029635,99.96197182969692,7.874217902
180,0.5694656898999586,23.02111044350266,98.24649070382139,20.69670162916184,0.6849697546751239,99.26976868753894,4.912235009
180,0.3344659941483289,15.01481943044811,97.02334233187381,18.4054216479864,0.8635192256160547,98.38255645390301,4.108016672
130,0.6339572828536852,23.29038166399673,98.67199788411902,14.99525543022342,0.792503579383227,99.72786950349519,5.903918733
230,0.5274013805356808,11.13746572742239,98.82140955126823,19.54084155441262,0.7340850372660672,95.05265036975278,2.955578948
100,0.4183259242002852,16.55470331459865,99.07668130064435,20.35979250287264,0.8071811156318989,96.64623997420301,3.360975189
150,0.4899037547053769,14.67020932393148,99.600430014396,18.98467280900106,0.7873302467212546,97.68544829163406,3.742536583
170,0.5088974011771381,19.92153889508545,99.10286700717786,20.06234811395407,0.6239280472520738,98.32781690679487,4.074176953
160,0.6151484219380654,22.33169659903273,99.16452716521644,20.66476217050664,0.6097412505688844,98.85278628008351,4.456295586
180,0.4862317810446024,23.79179532371089,97.37831979320157,17.40404359965027,0.7135894213187741,99.58645533226206,5.484015912
120,0.6848131472518667,17.53114294145256,98.96672394697336,19.5322863445282,0.6835980640068418,97.5473720279636,3.683178036
150,0.6776775729939342,9.628019172403961,99.78784871237586,19.73825676365569,0.645979280727217,89.28727419005955,2.120426609
170,0.4222550929695368,14.12280557395145,99.80388785401557,17.83724856998399,0.6100665832579835,95.69488328137207,3.101360581
120,0.4907597993100993,13.47379110508785,99.17478019087967,19.4650068846643,0.7016062423373339,95.01070664555994,2.946695299
220,0.618907596461568,10.84066082774848,98.09119148875834,16.65835546554811,0.8115593862582464,97.50612004911071,3.666075435
240,0.3914228265190497,23.92246513049304,98.51343287425074,19.88835843798146,0.697565418785694,99.3626746907532,5.049251601
190,0.6005281351812184,23.7399131408073,97.47862675685519,18.82910434615798,0.6049055800497298,99.61767021809716,5.5628113
210,0.4794509738356806,19.69490738677234,97.1182119824185,15.47853927538171,0.7292046742705861,99.69092326853774,5.776240343
120,0.3076279467089101,13.8332638572827,97.13495823148442,19.94668880777806,0.7262828506656457,93.84653821173681,2.72464606
170,0.4589112150159664,16.18268469144031,97.88090858422868,16.26146688509919,0.8852953066603979,99.41755771099643,5.139853908
120,0.383813624575641,9.255605606671423,97.84250918142989,16.82796261600591,0.7049327723828377,91.34509511665927,2.356518389
100,0.6884387202351354,17.77526288697496,97.88329041671506,18.10723167814314,0.8935587877978106,98.75992554919047,4.377520492
180,0.6396507164864801,22.29309231425077,98.73177519818555,17.67901332840882,0.8412734011481982,99.85618680856274,6.542971122
150,0.6204760060071013,16.1961808478348,99.87803715899736,14.84172957110778,0.6359034294330748,98.91747403685936,4.514988742
220,0.6351326265053823,12.505722330302,97.45949212643926,18.04624652278423,0.6803532398612006,97.03797792130719,3.489230257
100,0.3592633701315149,20.95324549990892,98.84066406921418,15.84809973598272,0.6985654268408893,97.1682268303696,3.535540696
150,0.3840686002606526,9.834139660600574,97.13987328841931,21.9296279972475,0.8001150570476661,93.15497302535816,2.610742083
250,0.3082989963025786,22.53098011487722,97.56622660259677,15.78634473724477,0.6327431167450966,99.33688137298822,5.009318296
200,0.6089776724217459,21.26814191571623,97.1581181396089,20.08905193409883,0.8142203037058237,99.66357905240737,5.691192388
170,0.6733276820601894,10.82017681218311,99.67501212882709,16.48978036842495,0.7284143172696232,96.02345717189337,3.184179702
230,0.6740226116948761,9.34975771554187,99.1686688576978,16.16540311616287,0.7494417788045481,94.66083629411777,2.875231328
180,0.4718408437878824,16.77422245622426,98.02089780224878,18.18381077157892,0.8471312838539249,99.14973700237496,4.758840771
150,0.4954653972097672,17.98376639770344,97.89968627210108,21.54314705427364,0.7813858776206849,97.90684741957527,3.845345149
190,0.3274887777949683,16.63316428854689,98.74400739082675,21.73239683729038,0.8639781861810945,98.05743028881234,3.92154164
170,0.6416558091557585,15.18701199399307,98.33398636016241,21.3403656794522,0.7875416905774735,97.88327298421619,3.833904642
170,0.4226455372481607,20.88972930956259,99.34631609864438,18.69633201216347,0.6596451173010283,98.52106465926292,4.198947915
240,0.4307230098767206,9.763684483505786,98.54845828430223,15.11412342206948,0.8485967578812735,97.39690646162555,3.622093889
170,0.4812534622664563,13.28824245975539,99.87408575110166,19.02966347186454,0.7859887795873219,97.27891051993404,3.576549874
230,0.3659168666010723,19.19475220100954,98.07725481519029,19.01684030882083,0.8100333692928543,99.17207482923986,4.785688973
200,0.3704186320652254,15.13561351136491,98.39020883119987,18.75135436949693,0.6895948340216651,97.03617842661134,3.488604375
190,0.6945672583336941,10.51014733646437,99.30373491377362,15.74356310257316,0.8995215483700857,98.56451738791921,4.229210225
120,0.3609461085104383,14.79827461496368,99.28086924699282,17.92166944393329,0.6754961392448516,94.87978999599594,2.919415267
100,0.4594401893984526,23.26532849756256,99.89966209783471,20.46870072895661,0.688367626094562,96.8835841274807,3.436826511
210,0.5605271718936973,11.1055903538838,99.83828699322366,16.32667825355008,0.8734504465137609,98.41914033957858,4.131266513
160,0.6536260360587388,20.92057713799924,97.12699545004382,20.55610113576241,0.7158401293169009,99.12446511648358,4.729296568
230,0.5265934269706718,9.321411313269287,98.89695826854437,14.67671286791749,0.7909998416561633,96.15698906324617,3.219726001
230,0.53216417560447,23.60742907549813,98.04671947761385,17.566014772119,0.8202265048295958,99.90750750505802,6.984872607
190,0.5814896167974919,10.33929009446874,98.45316497364561,16.06487650808878,0.7263922380585456,95.55025230604906,3.066804915
110,0.5193890362653881,11.86529074440896,99.53388608096547,17.76138049911335,0.8554363070507068,97.17297850265626,3.537268991
220,0.3695944404116832,15.28670704672486,99.47705662671152,19.95635262289084,0.8678267698811135,98.60298148437066,4.256761165
180,0.4802407996210269,21.97067732714117,99.61065119210112,21.15695246081241,0.6219724786404054,98.39182049430373,4.113854878
110,0.6983174047008156,18.57420204835385,98.60230824906098,15.71357894928753,0.8661037238673772,99.28153036869109,4.928591397
250,0.3086164812608622,19.50726014246047,99.14550614319056,21.54782755660824,0.6127115359035088,97.15606855048597,3.531131232
130,0.3219709856146015,11.70458618799969,97.6041379481063,14.37109152197093,0.6440046012329869,93.41548608768741,2.65233662
170,0.4770510760533623,8.448164739713073,98.92157190468875,17.80359993244894,0.811166549478611,94.02080969647125,2.755230979
250,0.5168602703808807,16.46184435741976,97.79398957300019,21.63950891411677,0.6790273584087845,98.02140744069575,3.902800135
210,0.5151528550379909,19.60293898521364,98.94411608047588,15.00568534550816,0.7198655777607579,99.77011313574535,6.073036657
250,0.3975614463288337,11.32246080621704,98.60988436834405,21.37563372197561,0.8148975192883517,95.71111443353129,3.105307506
150,0.3312148444490507,15.73128022476286,97.05801363026313,15.98100738970004,0.639055877733766,96.29368569491275,3.257364813
180,0.3253596753620542,9.247759414799511,98.81803735893027,21.00261990671046,0.7037527617174201,89.59097180012579,2.152581028
170,0.3439782089521177,13.85966442374513,97.67959569882126,20.53853533130698,0.8886990099903429,97.93046661857122,3.85693454
190,0.3113753926986828,23.42802509542927,97.43321245798572,15.62618948581256,0.6917180750542553,99.05718442765277,4.654581895
140,0.6654185569283552,19.8846901127249,97.01032099318367,18.17398116877116,0.7304319063351257,99.21715216577212,4.842127843
110,0.488181407535728,13.33538620545342,99.43160462026,16.5776387009304,0.6960114893252961,95.77069497711101,3.119919058
110,0.4617103758597746,20.0079060683623,99.22999254927107,18.22838477108069,0.7057343754387461,97.59998368292571,3.70540179
110,0.646204616853129,13.93784445179626,99.80788830114491,17.24817408360727,0.6256417178403586,95.4936130156381,3.053563645
170,0.6393365005380474,11.76924557375535,97.01738982251801,19.08350911078043,0.6725952283681835,94.7478429507225,2.892580219
130,0.478359776945319,23.97527124453336,97.08854028160565,18.94841468421742,0.7242019304433139,98.75712583297724,4.375236987
190,0.5361101649361663,8.562080849330872,98.13835578916753,20.43577512761205,0.6658951585519127,87.51836176584384,1.947589997
150,0.4321055859033949,22.20664016025886,97.86367966768506,17.70202417354286,0.7567131233571796,99.06043750312607,4.658071085
130,0.3195246741376817,12.28796057824045,98.66462197272121,17.74787149164639,0.7258053837318672,94.28399549863046,2.803041409
150,0.4250151865209453,15.63194627550617,97.89339836677163,20.87527888598107,0.6621905210444704,95.45369883542142,3.044327329
210,0.6108750782389194,8.545334772497416,97.1852128467482,19.00631264923327,0.8647875305033522,95.49302320245418,3.053426594
160,0.6066857191374525,8.827559179164469,97.34946902757358,18.80728543759696,0.7571344466530485,92.43796230752807,2.503397052
230,0.5257301156739704,21.11965045734868,98.60573293222131,20.00523432342522,0.8681880477451254,99.74880045536301,5.984162687
110,0.349869692467153,12.14806192339212,97.70196657070063,16.68789457518421,0.6645640051964438,92.7682632589065,2.55162537
220,0.4914470786187798,9.197844896875322,98.9775284870173,18.5853046733737,0.8213136121111689,95.02174401401714,2.949026124
210,0.4979692865747027,20.50329686870798,98.51018066077019,19.69107027842477,0.8293193071346731,99.54780527461982,5.394280367
220,0.6949664894313551,11.84466045582294,97.8743206668087,19.21029045232758,0.8534421118485276,97.95137356430041,3.86730163
200,0.4692837044268846,21.21480075199529,98.30116594915809,18.36352845128626,0.8632161751412787,99.69535551003464,5.79072888
230,0.3737461405248381,10.48287041503191,99.84785975297125,19.20174144153856,0.6500606871019816,91.50374850505723,2.376754873
160,0.4309274764363654,9.732723651312291,98.69487973969142,16.96541915222816,0.6776490288870642,92.03873505890925,2.447621622
110,0.5978998160765506,14.49761100675538,98.7844018834371,18.12378159557469,0.8363326345390174,97.89996623974839,3.841992784
130,0.3775186180961318,18.64565576142818,98.69028282465818,20.29638126852922,0.7689323997528059,97.2424161432464,3.562852114
210,0.3409967156491242,23.09802508267388,97.0572854890713,19.7218363955263,0.8114746843663976,99.22190257975861,4.848262326
140,0.6963510327256284,22.24383062974363,97.16331858037533,18.62378940504603,0.630259707658994,99.21548312072959,4.839981273
220,0.6309019569922238,8.527744099482893,98.69789422052153,21.79098466616124,0.7704141329794424,91.05712032495205,2.320629357
120,0.468017529461719,23.77426529498026,98.20084184318225,19.05354922217689,0.8323761856873753,99.02171836230667,4.617296881
150,0.5874293324226514,20.64496879813448,98.39933050212689,21.38325266265124,0.6557407096072566,98.22469289477776,4.013284214
130,0.4455606169895269,16.70371815142781,97.12343153492802,18.15324031318166,0.671742811285914,96.8839421130582,3.436945084
200,0.3926107282936573,19.28571379745379,97.7074462551909,19.7800585190095,0.8751941864372464,99.28403350094979,4.93210667
150,0.4130656109662726,14.15178277053311,99.53836043783329,20.21686047117598,0.6897152961634565,95.15263774136177,2.977047622
250,0.5411282851784489,13.50714524953812,97.82215924301588,20.35067558328248,0.6652570124761434,96.55915194090637,3.334437824
190,0.3870609669290483,13.11173170958832,97.57658599478579,19.84106313801743,0.7370575138990302,95.91449666580347,3.156012199
110,0.5414766306624748,12.0709110978283,98.10396479320119,18.03233284293302,0.7437449448891682,95.35334315405996,3.02144139
140,0.4065836638832465,18.49181817805395,97.47467335926751,19.90465859648399,0.8689504876712104,98.67689239817339,4.311867586
160,0.5381553972213529,14.61790606162697,99.39421336252434,21.82337445346639,0.8598247305137572,97.88064533453958,3.832637192
230,0.484107422848232,10.39351454984769,98.49823130593086,16.7081399509199,0.7202004956491291,95.1748079505272,2.981864747
240,0.4747453586838208,16.86369205435738,97.23239855967942,20.02487655962818,0.6105542801702628,98.1154790609006,3.952471498
230,0.3852459308209829,20.78216069689021,98.39480501562063,20.49981669391133,0.6326670078578638,98.50060506728752,4.185001042
170,0.5125568247793242,20.3115793370977,97.27623678311045,14.81685831434093,0.8333394473341993,99.77462322768046,6.092895608
140,0.5734905182347633,19.32035241795704,97.99802519645854,21.53332266936451,0.7254133955803235,97.97813052605144,3.88072173
250,0.5688198440652341,13.85212017706037,98.59825877830545,14.1416759376917,0.6908077105235774,99.40378058408848,5.116336679
190,0.4523011807321571,15.88359631941467,97.50491804090797,21.74038487022556,0.6796894580429652,96.49117082067363,3.314169095
250,0.4546680094867013,10.04378227790072,99.74256763044941,16.38238368944637,0.8859388898919336,97.93632991815123,3.859831582
140,0.4917622815957293,11.23602821835875,97.83117780680288,16.24667945363931,0.8741236631637672,97.96487607116372,3.874052291
210,0.4537986312424764,21.22718735210225,97.70994769768296,18.27207603831217,0.6045792485383339,99.16715826585198,4.779718543
240,0.5100460087549872,23.80524030212685,98.03030677692662,21.24846448624693,0.6970908412436955,99.53269349661453,5.36125608
200,0.4385594252157025,17.99123673209548,97.23701701873091,16.67259494811483,0.744710446174303,99.23115880366305,4.860322903
160,0.3877298422059044,15.8384948588945,97.49150390244546,16.29542391029,0.6114700125047006,96.8666850895363,3.431244132
210,0.5279740138306281,21.12861582471803,99.78524935852802,20.6848144184053,0.6069455465592211,98.99636873052387,4.591458478
190,0.5919971982696093,16.09259795975313,97.57916733382609,20.31849519222975,0.7283571352473925,98.30981091362719,4.06328342
170,0.6709049271209165,16.00627699428797,97.77949758430545,18.23336846840382,0.8593176836406347,99.36742767918257,5.056785094
190,0.5643268093902618,17.15490824725106,98.40164661871454,14.13048825690709,0.6202930693214759,99.5063538472927,5.306157808
250,0.6156165113329888,10.69867041039839,97.9217658152434,16.71770340732671,0.7081174296183279,95.8061818453063,3.128715638
190,0.4467572484795004,23.89514262534306,97.42729077677077,20.21488093402609,0.7459354379208991,99.25930692006034,4.897904624
150,0.3754904443879611,18.01689401004836,98.75651638201811,14.10600885686651,0.7866068705719197,98.98683314688304,4.581905919
170,0.6934579690070822,21.10026703512296,97.36741040726432,21.70798811074533,0.8866324594236911,99.53871626812094,5.374288632
160,0.6728072003106587,17.37004747569934,99.78152174458421,20.26667480945587,0.6625479980815434,98.20244244501195,4.000602258
120,0.6567856229353696,23.10727779502422,99.25228892462022,17.77526481451839,0.8970450560874073,99.55669856614924,5.414232619
180,0.4528707528492436,22.70970841300115,97.6886386180646,17.65645108862035,0.7714493743742583,99.5165225062279,5.327074199
150,0.5376239553422667,11.09901853889227,99.73496722368667,18.50116833632812,0.7084806571238441,94.33212728434029,2.812007959
160,0.3812682635170407,10.8890752456896,97.77462755405871,19.24895586267672,0.8453644236478256,96.27774996156187,3.252908908
190,0.3964813239702024,13.49486086701602,97.69956808755077,20.05397227204591,0.6639580058155116,94.96277043426143,2.936628683
220,0.4139864409720525,22.75395871106535,97.25226808193969,17.04727878443524,0.8076643812528346,99.73592740025711,5.934057182
210,0.6135416952376254,17.43923402789235,98.19083098789127,17.48380693372898,0.6472196349024307,99.39243132425085,5.097366031
250,0.5809000744668766,23.32549340066686,99.42082012067857,21.09885946029611,0.8325891995094018,99.82370233713155,6.3389871
130,0.4612192574226297,19.34668975216896,99.52868653368336,21.07787498275749,0.745566272435314,97.49427413381075,3.66121519
140,0.6448064615843817,11.52964635790885,99.12805287119879,21.42482021812163,0.8280339015693403,95.80883951631429,3.129377291
240,0.4943965870263986,11.30046663541347,97.7972497373413,21.41515688769706,0.8105372450646479,95.75556292875073,3.116189524
